Date,Hospital_ID,Total_Beds,Occupied_Beds,Available_Beds,Season,Weather,Day_of_Week,Festival,Emergency_Cases,Admissions,Discharges,Bed_Turnover_Rate,Outbreak,Staff_Availability,Medical_Facilities,ICU_Capacity,Trauma_Capacity,Ventilators_Available,ICU_Occupied,ICU_Available,Trauma_Occupied,Trauma_Available,Ventilators_Capacity,Ventilators_Used,day_of_week,is_weekend,month,day,hour_of_day,occupancy_rate,icu_occupancy_rate,ventilator_utilization,AQI,Festival_flag,Festival_size,Admissions_lag1,Admissions_lag3,Admissions_lag7,Admissions_rollmean3,Admissions_rollstd3,Admissions_rollmean7,Admissions_rollstd7,Admissions_rollmean14,Admissions_rollstd14,Emergency_Cases_lag1,Emergency_Cases_lag3,Emergency_Cases_lag7,Emergency_Cases_rollmean3,Emergency_Cases_rollstd3,Emergency_Cases_rollmean7,Emergency_Cases_rollstd7,Emergency_Cases_rollmean14,Emergency_Cases_rollstd14,Occupied_Beds_lag1,Occupied_Beds_lag3,Occupied_Beds_lag7,Occupied_Beds_rollmean3,Occupied_Beds_rollstd3,Occupied_Beds_rollmean7,Occupied_Beds_rollstd7,Occupied_Beds_rollmean14,Occupied_Beds_rollstd14,Admissions_next_day,surge_label,Hospital_Name,Address,Latitude,Longitude
2025-02-09,H1,300,193,107,Rainy,Stormy,Tuesday,0,9,42,33,0.17,0,149,"ICU, ER, Radiology",53,17,24,3,50,3,14,25,1,6,1,2,9,0,0.6433333333333333,0.0566037735849056,0.04,22,0,0,34.0,20.0,9.0,36.333333333333336,4.932882862316252,32.142857142857146,6.768273325562716,30.142857142857142,10.918277849953776,5.0,17.0,9.0,9.0,4.000000000000001,10.857142857142858,4.259443290250165,10.428571428571429,4.237457251234986,137.0,136.0,59.0,162.66666666666666,28.29016319029162,156.42857142857142,19.500915729414103,154.0,34.91968807685166,41.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-02-10,H1,300,223,77,Winter,Mild,Thursday,1,9,41,29,0.13,0,152,"ICU, Pharmacy, Lab",51,29,44,2,49,9,20,46,2,0,0,2,10,0,0.7433333333333333,0.0392156862745098,0.0434782608695652,69,1,1,42.0,33.0,35.0,39.0,4.358898943540683,33.0,7.527726527090808,31.071428571428573,11.269183887687056,9.0,13.0,15.0,7.666666666666667,2.3094010767585047,10.0,3.872983346207418,9.785714285714286,3.641186861209099,193.0,158.0,149.0,184.33333333333331,43.6501240929889,167.0,31.294301930756127,159.0,39.47930324379326,11.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-02-11,H1,100,63,37,Winter,Foggy,Sunday,0,10,11,5,0.08,0,48,"ICU, Pharmacy, Lab",13,6,8,10,3,5,1,8,0,1,0,2,11,0,0.63,0.7692307692307693,0.0,51,0,0,41.0,34.0,28.0,31.33333333333333,17.616280348965077,30.571428571428573,11.237691679598363,30.785714285714285,11.748509374702502,9.0,5.0,8.0,9.333333333333334,0.5773502691896308,10.285714285714286,3.773340063934769,9.642857142857142,3.5864519183501367,223.0,137.0,156.0,159.66666666666666,85.04900548115381,153.71428571428572,50.55595674007919,152.71428571428572,47.11757563867155,64.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-02-12,H1,300,287,13,Winter,Mild,Tuesday,1,17,64,40,0.14,0,144,"ER, Lab, Radiology",42,18,46,7,35,17,1,52,6,2,0,2,12,0,0.9566666666666668,0.1666666666666666,0.1153846153846153,62,1,1,11.0,42.0,33.0,38.66666666666666,26.576932353703526,35.0,16.990193249832874,32.357142857142854,14.5105115366394,10.0,9.0,9.0,12.0,4.358898943540674,11.428571428571429,4.466808810815723,10.642857142857142,3.543295789931326,63.0,193.0,166.0,191.0,115.37764081484764,171.0,71.71471257698795,160.0,58.90540003977696,35.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-02-13,H1,250,186,64,Winter,Cold,Thursday,0,7,35,32,0.17,0,114,"ICU, ER, Lab, Radiology, Pharmacy",37,16,27,28,9,14,2,31,4,3,0,2,13,0,0.744,0.7567567567567568,0.1290322580645161,66,0,0,64.0,41.0,20.0,36.66666666666666,26.53927906581739,37.142857142857146,15.678313806322532,33.285714285714285,14.209577330522112,17.0,9.0,17.0,11.333333333333334,5.131601439446885,10.0,3.95811402901264,10.428571428571429,3.673486830588277,287.0,223.0,136.0,178.66666666666666,112.17991501749914,178.14285714285714,70.11996522966561,163.64285714285714,58.81732756576095,24.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-02-14,H1,100,77,23,Winter,Mild,Friday,0,13,24,3,0.04,1,47,"ICU, ER, Radiology",16,7,7,7,9,0,7,11,4,4,0,2,14,0,0.77,0.4375,0.3636363636363636,43,0,0,35.0,11.0,33.0,41.0,20.663978319771825,35.857142857142854,16.42587969667146,32.714285714285715,14.424490773193142,7.0,10.0,13.0,12.333333333333334,5.033222956847167,10.0,3.95811402901264,10.642857142857142,3.7335720750456183,186.0,63.0,158.0,183.33333333333331,105.02539375471692,166.57142857142858,79.98720135716948,157.0,63.13721321303066,18.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-02-15,H1,150,72,78,Winter,Foggy,Saturday,0,7,18,2,0.03,0,82,"ICU, ER, Radiology",17,10,14,9,8,0,10,20,6,5,1,2,15,0,0.48,0.5294117647058824,0.3,60,0,0,24.0,64.0,34.0,25.666666666666668,8.621678104251687,33.57142857142857,17.784423361068363,30.5,14.108099146889408,13.0,17.0,5.0,9.0,3.464101615137756,10.285714285714286,3.592319850008057,10.571428571428571,3.797049172394588,77.0,287.0,137.0,111.66666666666669,64.42308075009555,157.28571428571428,87.41989530557727,147.28571428571428,65.1181512819093,24.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-02-16,H1,250,176,74,Winter,Foggy,Sunday,0,8,24,28,0.16,0,120,"ICU, Pharmacy, Lab",28,13,36,17,11,1,12,37,1,6,1,2,16,0,0.704,0.6071428571428571,0.027027027027027,52,0,0,18.0,35.0,42.0,22.0,3.4641016151376927,31.0,17.663521732655692,31.571428571428573,12.864466778475723,7.0,7.0,9.0,9.333333333333334,3.21455025366432,10.142857142857142,3.670993118515817,10.5,3.83806842445119,72.0,186.0,193.0,108.33333333333331,58.65435476870692,154.85714285714286,86.49360009354942,155.64285714285714,60.24131873985234,50.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-02-17,H1,300,223,77,Winter,Mild,Monday,1,10,50,35,0.16,0,156,"ICU, ER, Lab, Radiology, Pharmacy",45,17,16,7,38,11,6,23,7,0,0,2,17,0,0.7433333333333333,0.1555555555555555,0.3043478260869565,70,1,2,24.0,24.0,41.0,30.666666666666668,17.009801096230753,32.285714285714285,18.80349511584026,32.642857142857146,13.765101597083184,8.0,13.0,9.0,8.333333333333334,1.5275252316519496,10.285714285714286,3.6384193323605856,10.142857142857142,3.6131627495789695,176.0,77.0,223.0,157.0,77.27224598780599,154.85714285714286,86.49360009354942,160.92857142857142,62.80551701111112,35.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-02-18,H1,250,176,74,Winter,Foggy,Tuesday,0,7,35,23,0.13,0,118,"ER, Lab, Radiology",30,22,17,11,19,4,18,23,6,1,0,2,18,0,0.704,0.3666666666666666,0.2608695652173913,67,0,0,50.0,18.0,11.0,36.333333333333336,13.051181300301248,35.714285714285715,16.296362433728223,33.142857142857146,13.710507721380052,10.0,7.0,10.0,8.333333333333334,1.5275252316519496,9.857142857142858,3.848314411469496,10.071428571428571,3.6682480772221457,223.0,72.0,63.0,191.66666666666663,27.135462651912377,171.0,76.45477966310102,162.35714285714286,62.91215749312339,31.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-02-19,H1,300,185,115,Winter,Foggy,Wednesday,0,9,31,38,0.21,0,156,"ICU, ER, Radiology",41,27,19,24,17,18,9,23,4,2,0,2,19,0,0.6166666666666667,0.5853658536585366,0.1739130434782608,54,0,0,35.0,24.0,64.0,38.66666666666666,10.016652800877797,31.0,10.48808848170151,33.0,13.722524997524776,7.0,8.0,17.0,8.666666666666666,1.5275252316519496,8.714285714285714,2.21466970556828,10.071428571428571,3.6682480772221457,176.0,176.0,287.0,194.66666666666663,24.94660965609017,156.42857142857142,58.20325633174696,163.71428571428572,63.20105716183573,32.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-02-20,H1,200,148,52,Winter,Cold,Thursday,0,8,32,24,0.16,0,95,"ICU, Pharmacy, Lab",25,14,10,18,7,13,1,13,3,3,0,2,20,0,0.74,0.72,0.2307692307692307,61,0,0,31.0,50.0,35.0,32.666666666666664,2.0816659994660403,30.571428571428573,10.357881747042402,33.857142857142854,13.2133798323293,9.0,10.0,7.0,8.0,1.0000000000000038,8.857142857142858,2.1157009420498123,9.428571428571429,3.106179590485982,185.0,223.0,186.0,169.66666666666666,19.29594085120835,151.0,56.73916930422342,164.57142857142858,62.87682009687279,15.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-02-21,H1,100,63,37,Winter,Cold,Friday,1,9,15,11,0.17,0,55,"ICU, ER, Lab, Radiology, Pharmacy",16,9,10,16,0,1,8,10,0,4,0,2,21,0,0.63,1.0,0.0,69,1,2,32.0,35.0,24.0,26.0,9.539392014169431,29.285714285714285,11.771636613972946,32.57142857142857,14.146020292290345,8.0,7.0,13.0,8.666666666666666,0.5773502691896342,8.285714285714286,1.112697280528364,9.142857142857142,2.931451277679131,148.0,176.0,77.0,132.0,62.55397669213363,149.0,59.93885773575155,157.78571428571428,68.51409576635541,30.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-02-22,H1,300,180,120,Winter,Mild,Saturday,0,10,30,20,0.11,0,141,"ER, Radiology, Pharmacy",34,23,28,16,18,1,22,29,1,5,1,2,22,0,0.6,0.4705882352941176,0.0344827586206896,61,0,0,15.0,31.0,18.0,25.666666666666668,9.291573243177544,31.0,10.677078252031306,32.285714285714285,14.15533914724852,9.0,9.0,7.0,9.0,1.0000000000000049,8.714285714285714,1.1126972805283666,9.5,2.681847813040051,63.0,185.0,72.0,130.33333333333334,60.46762219017158,164.42857142857142,49.86935312346025,160.85714285714286,68.4744277285123,16.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-02-23,H1,200,118,82,Winter,Foggy,Sunday,0,17,16,14,0.12,0,105,"ER, Radiology, Pharmacy",32,15,19,5,27,15,0,19,0,6,1,2,23,0,0.59,0.15625,0.0,68,0,0,30.0,32.0,24.0,20.33333333333333,8.386497083606052,29.857142857142858,11.908380402452874,30.428571428571427,14.48455031411738,10.0,8.0,8.0,12.0,4.358898943540675,10.0,3.265986323710904,10.071428571428571,3.3389147411025126,180.0,148.0,176.0,120.33333333333331,58.53488988059456,156.14285714285714,52.3813852795964,155.5,68.69973687106703,37.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-02-24,H1,250,164,86,Winter,Cold,Monday,0,7,37,27,0.16,0,127,"ICU, ER, Lab, Radiology, Pharmacy",31,16,31,23,8,12,4,31,0,0,0,2,24,0,0.656,0.7419354838709677,0.0,55,0,0,16.0,15.0,50.0,27.666666666666668,10.692676621563608,28.0,8.869423130433372,30.142857142857142,14.298236270238387,17.0,9.0,10.0,11.333333333333334,5.131601439446886,9.571428571428571,3.457221565416505,9.928571428571429,3.429830354949975,118.0,63.0,223.0,154.0,32.18695387886212,147.71428571428572,43.88892907372077,151.28571428571428,65.99700292895426,12.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-02-25,H1,100,64,36,Winter,Mild,Tuesday,0,11,12,20,0.31,0,42,"ICU, ER, Radiology",19,7,17,4,15,3,4,18,1,1,0,2,25,0,0.64,0.2105263157894736,0.0555555555555555,53,0,0,37.0,30.0,35.0,21.666666666666668,13.428824718989103,24.714285714285715,10.02853072844813,30.214285714285715,14.197391805044129,7.0,10.0,7.0,11.666666666666666,5.033222956847168,10.142857142857142,3.28778402720188,10.0,3.441824203261093,164.0,180.0,176.0,115.33333333333331,50.0533049191892,131.71428571428572,51.59688067352613,151.35714285714286,65.89456279992612,28.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-02-26,H1,200,137,63,Winter,Mild,Wednesday,0,7,28,26,0.19,0,94,"ICU, ER, Lab, Radiology, Pharmacy",32,12,27,19,13,4,8,30,3,2,0,2,26,0,0.685,0.59375,0.1,55,0,0,12.0,16.0,31.0,25.666666666666668,12.662279942148368,24.285714285714285,9.776064063386062,27.642857142857142,10.344877162948029,11.0,17.0,9.0,8.333333333333334,2.3094010767585056,9.857142857142858,3.484660262185848,9.285714285714286,2.867015908532813,64.0,118.0,185.0,121.66666666666669,51.73329037798901,124.85714285714286,46.24726504140028,140.64285714285714,53.09441103841803,26.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-02-27,H1,250,136,114,Winter,Mild,Thursday,0,16,26,17,0.12,0,120,"ICU, ER, Radiology",32,24,25,1,31,22,2,25,0,3,0,2,27,0,0.544,0.03125,0.0,62,0,0,28.0,37.0,32.0,22.0,8.717797887081318,23.428571428571427,9.235026490796557,27.0,10.129925202852425,7.0,7.0,8.0,11.333333333333334,4.509249752822895,11.0,4.041451884327382,9.928571428571429,3.2925156553400545,137.0,164.0,148.0,112.33333333333331,41.86088070422469,123.14285714285714,45.462176848557576,137.07142857142858,51.46539432654545,27.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-02-28,H1,250,175,75,Winter,Foggy,Friday,0,6,27,27,0.15,0,135,"ER, Lab, Radiology",40,12,15,27,13,8,4,16,1,4,0,2,28,0,0.7,0.675,0.0625,47,0,0,26.0,12.0,15.0,27.0,0.9999999999997726,25.142857142857142,8.493695140682703,27.214285714285715,10.093246572517018,16.0,11.0,9.0,9.666666666666666,5.507570547286103,10.571428571428571,4.429339411136566,9.428571428571429,3.3215910393916714,136.0,64.0,63.0,149.33333333333334,22.23360819420299,139.14285714285714,40.16809916433921,144.07142857142858,49.28483037907819,22.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-03-01,H1,200,107,93,Winter,Mild,Friday,0,8,22,17,0.16,0,103,"ER, Radiology, Pharmacy",34,17,15,12,22,6,11,16,1,5,1,3,1,0,0.535,0.3529411764705882,0.0625,50,0,0,27.0,28.0,30.0,25.0,2.6457513110645,24.0,8.266397845091486,27.5,9.866415450717346,6.0,7.0,10.0,10.0,5.291502622129182,10.285714285714286,4.535573676110728,9.5,3.275785284595015,175.0,137.0,180.0,139.33333333333334,34.12232895529451,128.71428571428572,37.15604161602024,146.57142857142858,46.13477628012934,17.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-03-02,H1,100,80,20,Winter,Mild,Monday,0,7,17,14,0.18,1,51,"ER, Radiology, Pharmacy",13,5,16,5,8,0,5,18,2,6,1,3,2,0,0.8,0.3846153846153846,0.1111111111111111,65,0,0,22.0,26.0,16.0,22.0,4.9999999999999485,24.142857142857142,8.112306935115537,27.0,10.228166239135184,8.0,16.0,17.0,7.0,1.000000000000005,8.857142857142858,3.5321651258386075,9.428571428571429,3.3215910393916714,107.0,136.0,118.0,120.66666666666669,48.95235779136007,123.28571428571428,41.50387245271733,139.71428571428572,48.498102375927424,50.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-03-03,H1,300,219,81,Summer,Sunny,Monday,0,14,50,39,0.18,0,152,"ER, Lab, Radiology",37,22,33,2,35,21,1,33,0,0,0,3,3,0,0.73,0.054054054054054,0.0,59,0,0,17.0,27.0,37.0,29.666666666666668,17.785762095938786,26.0,12.06924466015444,27.0,10.228166239135184,7.0,6.0,7.0,9.666666666666666,3.785938897200184,9.857142857142858,3.8913824205360674,9.714285714285714,3.539416975643381,80.0,175.0,164.0,135.33333333333334,73.70436441170449,131.14285714285714,53.86225818829782,139.42857142857142,47.97870406707592,20.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-03-04,H1,100,59,41,Summer,Dry,Thursday,0,4,20,17,0.29,0,45,"ICU, ER, Radiology",19,9,15,15,4,9,0,15,0,1,0,3,4,0,0.59,0.7894736842105263,0.0,44,0,0,50.0,22.0,12.0,29.0,18.24828759089465,27.142857142857142,10.838643387259786,25.928571428571427,10.110651548009894,14.0,8.0,11.0,8.333333333333334,5.131601439446886,8.857142857142858,4.413183712037204,9.5,3.797772626563752,219.0,107.0,64.0,119.33333333333331,86.95017730478374,130.42857142857142,54.92375667795354,131.07142857142858,51.20015667901856,22.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-03-05,H1,200,118,82,Summer,Sunny,Saturday,0,9,22,12,0.1,0,103,"ICU, ER, Radiology",38,17,15,37,1,1,16,15,0,2,0,3,5,0,0.59,0.9736842105263158,0.0,51,0,0,20.0,17.0,28.0,30.666666666666668,16.772994167212154,26.285714285714285,10.995670143504748,25.285714285714285,10.049328882518031,4.0,7.0,7.0,9.0,5.000000000000002,9.142857142857142,4.336994790119514,9.5,3.797772626563752,59.0,80.0,137.0,132.0,80.91353409658977,127.71428571428572,55.01428385947988,126.28571428571428,48.84894860915417,33.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-03-06,H1,300,196,104,Rainy,Rainy,Tuesday,0,8,33,34,0.17,0,152,"ICU, ER, Radiology",34,20,15,21,13,9,11,16,1,3,0,3,6,0,0.6533333333333333,0.6176470588235294,0.0625,31,0,0,22.0,50.0,26.0,25.0,6.999999999999972,27.285714285714285,11.279986491042225,25.357142857142858,10.104128195614242,9.0,14.0,16.0,7.0,2.6457513110645934,8.0,3.1091263510296017,9.5,3.797772626563752,118.0,219.0,136.0,124.33333333333331,68.71923554095555,136.28571428571428,60.88161815007405,129.71428571428572,52.06863602153279,14.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-03-07,H1,150,102,48,Rainy,Humid,Thursday,0,14,14,11,0.11,0,70,"ICU, ER, Radiology",20,13,24,19,1,3,10,25,1,4,0,3,7,0,0.68,0.95,0.04,66,0,0,33.0,20.0,27.0,23.0,9.539392014169437,25.428571428571427,12.353908192108578,25.285714285714285,10.186178957697626,8.0,4.0,6.0,10.333333333333334,3.21455025366432,9.142857142857142,3.670993118515815,9.857142857142858,3.977961264790777,196.0,59.0,175.0,138.66666666666666,50.29247790011274,125.85714285714286,59.37852746413911,132.5,49.18841326979357,15.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-03-08,H1,100,62,38,Rainy,Humid,Sunday,0,6,15,12,0.19,0,61,"ER, Radiology, Pharmacy",12,6,9,11,1,0,6,10,1,5,1,3,8,0,0.62,0.9166666666666666,0.1,52,0,0,14.0,22.0,22.0,20.666666666666668,10.692676621563608,24.428571428571427,12.946777499402987,24.214285714285715,10.43793798844147,14.0,9.0,8.0,9.333333333333334,4.163331998932267,8.857142857142858,3.8483144114694943,9.571428571428571,4.1084207281047656,102.0,118.0,107.0,120.0,68.78953408767933,119.42857142857144,64.01525115901977,124.07142857142856,50.514985264411806,10.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-03-09,H1,100,63,37,Rainy,Humid,Wednesday,0,9,10,4,0.06,0,45,"ICU, Pharmacy, Lab",11,9,11,4,7,8,1,11,0,6,1,3,9,0,0.63,0.3636363636363636,0.0,45,0,0,15.0,33.0,17.0,13.0,2.645751311064519,23.428571428571427,13.85468804962352,23.785714285714285,10.913496030346815,6.0,8.0,7.0,9.666666666666666,4.041451884327382,9.142857142857142,3.760699023168052,9.0,3.508232077228119,62.0,196.0,80.0,75.66666666666667,22.81081614790073,117.0,66.0504857413378,120.14285714285714,53.09622200504285,24.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-03-10,H1,100,79,21,Winter,Mild,Friday,0,13,24,9,0.11,0,47,"ICU, ER, Radiology",10,9,7,9,1,8,1,7,0,0,0,3,10,0,0.79,0.9,0.0,45,0,0,10.0,14.0,50.0,16.333333333333332,7.094598884597559,19.714285714285715,7.631388814501267,22.857142857142858,10.23461053227004,9.0,14.0,14.0,9.333333333333334,3.5118845842842483,9.0,3.559026084010436,9.428571428571429,3.6101200856712574,63.0,102.0,219.0,68.0,9.539392014169229,97.0,49.01700385240484,114.07142857142856,52.55248553840001,20.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-03-11,H1,100,82,18,Winter,Mild,Monday,1,9,20,16,0.2,0,41,"ICU, ER, Radiology",12,7,17,0,12,4,3,19,2,1,0,3,11,0,0.82,0.0,0.1052631578947368,70,1,2,24.0,15.0,20.0,18.0,7.21110255092795,19.714285714285715,7.631388814501267,23.428571428571427,9.79571559183116,13.0,6.0,4.0,10.333333333333334,2.309401076758507,9.714285714285714,2.811540841738193,9.285714285714286,3.5826198284446606,79.0,62.0,59.0,74.66666666666667,10.214368964029491,100.28571428571428,46.764353538830896,115.35714285714286,51.4416878878139,17.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-03-12,H1,150,93,57,Winter,Mild,Wednesday,0,10,17,13,0.14,0,75,"ICU, ER, Lab, Radiology, Pharmacy",15,10,16,9,6,8,2,20,4,2,0,3,12,0,0.62,0.6,0.2,67,0,0,20.0,10.0,22.0,20.33333333333333,3.5118845842841844,19.0,7.615773105863896,22.642857142857142,9.841881799871278,9.0,9.0,9.0,10.666666666666666,2.081665999466137,9.857142857142858,2.794552524023088,9.5,3.5246385521180663,82.0,63.0,118.0,84.66666666666667,7.371114795831691,96.71428571428572,46.13644360558617,112.21428571428572,51.36173159588255,39.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-03-13,H1,250,184,66,Summer,Dry,Thursday,0,7,39,29,0.16,0,122,"ER, Lab, Radiology",40,18,32,2,38,3,15,37,5,3,0,3,13,0,0.736,0.05,0.1351351351351351,53,0,0,17.0,24.0,33.0,25.33333333333333,11.930353445448832,19.857142857142858,9.546876826630632,23.571428571428573,10.753992358577896,10.0,13.0,8.0,8.666666666666666,1.5275252316519523,9.714285714285714,2.9277002188456,8.857142857142858,3.0345990194408268,93.0,79.0,196.0,119.66666666666669,55.98511706992609,95.0,41.85689907291275,115.64285714285714,54.573319971825605,42.0,1,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-03-14,H1,300,191,109,Summer,Dry,Friday,0,9,42,36,0.19,0,152,"ER, Lab, Radiology",33,27,21,22,11,22,5,21,0,4,0,3,14,0,0.6366666666666667,0.6666666666666666,0.0,52,0,0,39.0,20.0,14.0,32.666666666666664,13.650396819628826,23.857142857142858,12.185080651197604,24.642857142857142,11.81659291555177,7.0,9.0,14.0,8.666666666666666,1.5275252316519523,9.0,2.236067977499788,9.071428571428571,2.921124275508841,184.0,82.0,102.0,156.0,54.67174773134655,107.71428571428572,55.5989037233478,116.78571428571428,56.05927984859298,9.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-03-15,H1,100,70,30,Summer,Dry,Saturday,0,9,9,9,0.13,0,42,"ICU, Pharmacy, Lab",13,6,19,4,9,2,4,20,1,5,1,3,15,0,0.7,0.3076923076923077,0.05,54,0,0,42.0,17.0,15.0,30.0,18.248287590894645,23.0,13.0894359440479,23.714285714285715,12.529525569191003,9.0,10.0,6.0,8.333333333333334,1.1547005383792588,9.428571428571429,1.812653934349931,9.142857142857142,2.905092156810255,191.0,93.0,62.0,148.33333333333334,67.9288843816335,108.85714285714286,54.5754174558124,114.14285714285714,57.411948827155086,28.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-03-16,H1,300,186,114,Summer,Dry,Sunday,0,8,28,24,0.13,0,146,"ICU, ER, Radiology",40,16,40,35,5,14,2,42,2,6,1,3,16,0,0.62,0.875,0.0476190476190476,61,0,0,9.0,39.0,10.0,26.33333333333333,16.563010998406444,25.571428571428573,11.816050423853454,24.5,12.4205165258628,9.0,7.0,9.0,8.666666666666666,0.5773502691896413,9.285714285714286,1.8898223650461352,9.214285714285714,2.8603004529801934,70.0,184.0,63.0,149.0,68.46166810705095,126.42857142857144,57.09307355204349,121.71428571428572,59.51396548636372,35.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-03-17,H1,300,214,86,Summer,Hot,Monday,0,9,35,29,0.14,1,154,"ICU, ER, Radiology",47,15,20,44,3,11,4,22,2,0,0,3,17,0,0.7133333333333334,0.9361702127659576,0.0909090909090909,48,0,0,28.0,42.0,24.0,24.0,13.453624047073696,27.142857142857142,12.294017127971513,23.428571428571427,10.559095865390448,8.0,9.0,13.0,8.666666666666666,0.5773502691896413,8.714285714285714,0.9511897312113352,8.857142857142858,2.5071326821120388,186.0,191.0,79.0,156.66666666666666,76.35007094517549,145.71428571428572,61.06475875580579,121.35714285714286,58.89705117713995,14.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-03-18,H1,200,120,80,Summer,Sunny,Tuesday,0,10,14,14,0.12,0,100,"ER, Radiology, Pharmacy",21,11,18,13,8,5,6,26,8,1,0,3,18,0,0.6,0.6190476190476191,0.3076923076923077,46,0,0,35.0,9.0,20.0,25.666666666666668,10.692676621563608,26.285714285714285,13.0602997121593,23.0,10.827315883023337,9.0,9.0,9.0,9.0,1.0000000000000089,8.857142857142858,1.0690449676496927,9.285714285714286,2.0913216810491853,214.0,70.0,82.0,173.33333333333334,48.263167460635366,151.14285714285714,55.929802942106406,125.71428571428572,56.11996569359744,23.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-03-19,H1,200,83,117,Summer,Dry,Wednesday,0,12,23,16,0.19,0,91,"ICU, ER, Radiology",39,16,26,14,25,0,16,26,0,2,0,3,19,0,0.415,0.358974358974359,0.0,53,0,0,14.0,28.0,17.0,24.0,10.53565375285272,27.142857142857142,12.535663410560163,23.071428571428573,10.823509211358015,10.0,8.0,10.0,10.333333333333334,1.5275252316519523,9.142857142857142,1.5735915849388842,9.5,2.210116599778256,120.0,186.0,93.0,139.0,67.53517601961217,149.71428571428572,57.76017741695478,123.21428571428572,57.25809122725814,13.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
2025-03-20,H1,150,113,37,Summer,Sunny,Thursday,0,7,13,14,0.12,0,83,"ICU, ER, Lab, Radiology, Pharmacy",18,8,21,13,5,1,7,22,1,3,0,3,20,0,0.7533333333333333,0.7222222222222222,0.0454545454545454,55,0,0,23.0,35.0,39.0,16.666666666666668,5.507570547286075,23.428571428571427,12.286267983093188,21.642857142857142,10.731744018114195,12.0,9.0,7.0,9.666666666666666,2.5166114784235862,9.142857142857142,1.5735915849388842,9.428571428571429,2.277457614712775,83.0,214.0,184.0,105.33333333333331,19.65536398374073,139.57142857142858,56.96448350465736,117.28571428571428,53.30237196544693,38.0,0,KEM Hospital,"Parel, Mumbai",19.0028,72.8424
